file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
legacy/setup_windows.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpgfs75pa1.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/legacy/setup_windows.py"", line 10, in <module>
    import winreg
ModuleNotFoundError: No module named 'winreg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpgfs75pa1.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'winreg'",DETECTED,Install missing module: pip install winreg,2025-11-20T05:05:02.518113,,,HIGH
legacy/main.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp_9gbmc5h.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/legacy/main.py"", line 31, in <module>
    from bsee.engine.pipeline import Pipeline
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp_9gbmc5h.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:05:02.921769,,,HIGH
gui/main_window.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp1u9cgptn.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/main_window.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp1u9cgptn.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:03.208190,,,HIGH
gui/components/transformation_viewer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp33ikm7bm.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/components/transformation_viewer.py"", line 8, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp33ikm7bm.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:03.361714,,,HIGH
gui/components/enhanced_console_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpblicrnfw.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/components/enhanced_console_panel.py"", line 6, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpblicrnfw.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:03.474161,,,HIGH
gui/components/enhanced_binary_viewer.py,SyntaxError,Line 292: invalid syntax,DETECTED,"Fix syntax error in the code (check brackets, indentation, etc.)",2025-11-20T05:05:03.480898,,,HIGH
gui/components/binary_display.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpt8lxxbwz.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/components/binary_display.py"", line 8, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpt8lxxbwz.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:03.609569,,,HIGH
gui/components/enhanced_operation_player.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpfcwn7dx6.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/components/enhanced_operation_player.py"", line 6, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpfcwn7dx6.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:03.727582,,,HIGH
gui/export/transformation_export.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpv4qrspt_.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/export/transformation_export.py"", line 12, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpv4qrspt_.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:03.892357,,,HIGH
gui/panels/file_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmppcda18dg.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/file_panel.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmppcda18dg.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:04.001193,,,HIGH
gui/panels/performance_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpsbhwza_h.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/performance_panel.py"", line 6, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpsbhwza_h.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:04.116456,,,HIGH
gui/panels/metrics_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpktdul0l8.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/metrics_panel.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpktdul0l8.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:04.225472,,,HIGH
gui/panels/terminal_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpdcnvych7.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/terminal_panel.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpdcnvych7.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:04.466531,,,HIGH
gui/panels/visualization_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpgjhxsjiy.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/visualization_panel.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpgjhxsjiy.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:04.610325,,,HIGH
gui/animation/operation_animator.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmptq0y0mui.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/animation/operation_animator.py"", line 8, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmptq0y0mui.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:05:04.723282,,,HIGH
