file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
legacy/setup_windows.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmps0pkbcb3.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/legacy/setup_windows.py"", line 10, in <module>
    import winreg
ModuleNotFoundError: No module named 'winreg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmps0pkbcb3.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'winreg'",DETECTED,Install missing module: pip install winreg,2025-11-20T05:06:54.577946,,,HIGH
legacy/main.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp1aj_3540.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/legacy/main.py"", line 31, in <module>
    from bsee.engine.pipeline import Pipeline
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp1aj_3540.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:06:54.960046,,,HIGH
gui/main_window.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpv28qhnfj.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/main_window.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpv28qhnfj.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:55.228930,,,HIGH
gui/components/transformation_viewer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpmk1l4dlq.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/components/transformation_viewer.py"", line 8, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpmk1l4dlq.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:55.371666,,,HIGH
gui/components/enhanced_console_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpesffmoae.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/components/enhanced_console_panel.py"", line 6, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpesffmoae.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:55.476133,,,HIGH
gui/components/enhanced_binary_viewer.py,SyntaxError,Line 292: invalid syntax,DETECTED,"Fix syntax error in the code (check brackets, indentation, etc.)",2025-11-20T05:06:55.481157,,,HIGH
gui/components/binary_display.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp81dt6k78.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/components/binary_display.py"", line 8, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp81dt6k78.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:55.596823,,,HIGH
gui/components/enhanced_operation_player.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpkkhl_ct1.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/components/enhanced_operation_player.py"", line 6, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpkkhl_ct1.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:55.704367,,,HIGH
gui/export/transformation_export.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmph_gy97d5.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/export/transformation_export.py"", line 12, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmph_gy97d5.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:55.855578,,,HIGH
gui/panels/file_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpftwz2jw7.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/file_panel.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpftwz2jw7.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:55.960791,,,HIGH
gui/panels/performance_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp82b9li8n.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/performance_panel.py"", line 6, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp82b9li8n.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.072981,,,HIGH
gui/panels/metrics_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpae0nof79.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/metrics_panel.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpae0nof79.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.179631,,,HIGH
gui/panels/terminal_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp8vhvd1hx.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/terminal_panel.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp8vhvd1hx.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.401720,,,HIGH
gui/panels/visualization_panel.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpc7vzohuw.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/panels/visualization_panel.py"", line 5, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpc7vzohuw.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.540312,,,HIGH
gui/animation/operation_animator.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmplnqdl4aw.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/gui/animation/operation_animator.py"", line 8, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmplnqdl4aw.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.646198,,,HIGH
bsee/operations/transform_ops.py,PathIssue,Potential PATH issue with command: node,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.771678,,,MEDIUM
bsee/operations/transform_ops.py,PathIssue,Potential PATH issue with command: make,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.771840,,,MEDIUM
bsee/scoring/homogeneity_scorer.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Install matplotlib: pip install matplotlib,2025-11-20T05:06:56.779267,,,MEDIUM
bsee/strategies/homogeneity_mcts_strategy.py,PathIssue,Potential PATH issue with command: node,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.781978,,,MEDIUM
bsee/benchmarking/benchmark_suite.py,PathIssue,Potential PATH issue with command: make,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.799489,,,MEDIUM
bsee/utils/error_handler.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.814812,,,MEDIUM
bsee/engine/ai_gui_pipeline.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.816624,,,MEDIUM
bsee/engine/gui_pipeline.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.818789,,,MEDIUM
bsee/engine/state.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.820323,,,MEDIUM
bsee/engine/pipeline.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.821410,,,MEDIUM
bsee/monitoring/performance_alerts.py,NetworkIssue,Potential network connectivity issue with module: smtplib,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.827417,,,MEDIUM
bsee/ai/homogeneity_predictor.py,PathIssue,Potential PATH issue with command: make,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.847964,,,MEDIUM
bsee/ai/pipelines/optimization_pipeline.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.849960,,,MEDIUM
bsee/ai/pipelines/learning_pipeline.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.851120,,,MEDIUM
tests/test_advanced_visualization_nogui.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Install matplotlib: pip install matplotlib,2025-11-20T05:06:56.854968,,,MEDIUM
tests/gui_test_suite.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.855735,,,MEDIUM
tests/gui_test_suite.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.855987,,,MEDIUM
tests/conftest.py,PathIssue,Potential PATH issue with command: node,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.856825,,,MEDIUM
tests/run_phase4_tests.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.858376,,,MEDIUM
tests/run_phase4_tests.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.858439,,,MEDIUM
tests/test_advanced_visualization.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.864257,,,MEDIUM
tests/test_advanced_visualization.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.865143,,,MEDIUM
tests/run_tests.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.870850,,,MEDIUM
tests/run_error_analysis.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.871948,,,MEDIUM
tests/run_error_analysis.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.872008,,,MEDIUM
tests/test_gui_fallback_system.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.873090,,,MEDIUM
tests/test_bsee_functionality.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.875479,,,MEDIUM
tests/test_error_detection.py,MissingDLL,Potential missing DLL dependency for module: cv2,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.876601,,,MEDIUM
tests/test_error_detection.py,MissingDLL,Potential missing DLL dependency for module: pywin32,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.876716,,,MEDIUM
tests/test_error_detection.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.876913,,,MEDIUM
tests/test_error_detection.py,PathIssue,Potential PATH issue with command: git,DETECTED,Install Git and ensure it's in system PATH,2025-11-20T05:06:56.877040,,,MEDIUM
tests/test_error_detection.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.877094,,,MEDIUM
tests/test_error_detection.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.877147,,,MEDIUM
tests/test_error_detection.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.877419,,,MEDIUM
tests/test_error_detection.py,GUIDisplayIssue,Potential GUI display issue with module: PyQt5,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.877480,,,MEDIUM
tests/test_error_detection.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Install matplotlib: pip install matplotlib,2025-11-20T05:06:56.877633,,,MEDIUM
tests/test_error_detection.py,NetworkIssue,Potential network connectivity issue with module: requests,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.877749,,,MEDIUM
tests/test_error_detection.py,NetworkIssue,Potential network connectivity issue with module: urllib,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.877809,,,MEDIUM
tests/test_error_detection.py,NetworkIssue,Potential network connectivity issue with module: socket,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.877888,,,MEDIUM
tests/test_error_detection.py,NetworkIssue,Potential network connectivity issue with operation: requests.get,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.878042,,,MEDIUM
tests/test_error_detection.py,NetworkIssue,Potential network connectivity issue with operation: urllib.request,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.878106,,,MEDIUM
tests/error_tools/windows_simulator.py,PathIssue,Potential PATH issue with command: git,DETECTED,Install Git and ensure it's in system PATH,2025-11-20T05:06:56.878899,,,MEDIUM
tests/error_tools/windows_simulator.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.878962,,,MEDIUM
tests/error_tools/windows_simulator.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.879021,,,MEDIUM
tests/error_tools/windows_simulator.py,PathIssue,Potential PATH issue with command: node,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.879080,,,MEDIUM
tests/error_tools/windows_simulator.py,PathIssue,Potential PATH issue with command: npm,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.879137,,,MEDIUM
tests/error_tools/windows_simulator.py,PathIssue,Potential PATH issue with command: gcc,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.879193,,,MEDIUM
tests/error_tools/windows_simulator.py,PathIssue,Potential PATH issue with command: g++,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.879249,,,MEDIUM
tests/error_tools/windows_simulator.py,PathIssue,Potential PATH issue with command: make,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.879305,,,MEDIUM
tests/error_tools/windows_simulator.py,PathIssue,Potential PATH issue with command: cmake,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.879361,,,MEDIUM
tests/error_tools/windows_simulator.py,NetworkIssue,Potential network connectivity issue with operation: requests.get,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.880033,,,MEDIUM
tests/error_tools/windows_simulator.py,NetworkIssue,Potential network connectivity issue with operation: requests.post,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.880102,,,MEDIUM
tests/error_tools/windows_simulator.py,NetworkIssue,Potential network connectivity issue with operation: urllib.request,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.880164,,,MEDIUM
tests/error_tools/windows_simulator.py,NetworkIssue,Potential network connectivity issue with operation: socket.connect,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.880223,,,MEDIUM
tests/error_tools/windows_simulator.py,NetworkIssue,Potential network connectivity issue with operation: http.client,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.880283,,,MEDIUM
tests/error_tools/windows_simulator.py,NetworkIssue,Potential network connectivity issue with operation: ftplib.FTP,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.880342,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: numpy, numpy.random, numpy.linalg",DETECTED,Install numpy: pip install numpy,2025-11-20T05:06:56.880463,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: tensorflow, tensorflow-gpu",DETECTED,Install TensorFlow: pip install tensorflow,2025-11-20T05:06:56.880536,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: torch, torchvision, torchaudio",DETECTED,Install PyTorch: pip install torch torchvision,2025-11-20T05:06:56.880613,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: opencv-python, opencv-contrib-python",DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.880698,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: Pillow, Pillow-SIMD",DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.880764,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: matplotlib, matplotlib-base",DETECTED,Install matplotlib: pip install matplotlib,2025-11-20T05:06:56.880829,,,MEDIUM
tests/error_tools/error_detector.py,PathIssue,Potential PATH issue with command: git,DETECTED,Install Git and ensure it's in system PATH,2025-11-20T05:06:56.881328,,,MEDIUM
tests/error_tools/error_detector.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.881389,,,MEDIUM
tests/error_tools/error_detector.py,PathIssue,Potential PATH issue with command: node,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.881453,,,MEDIUM
tests/error_tools/csv_logger.py,DependencyConflict,"Potential dependency conflict between: torch, torchvision",DETECTED,Install PyTorch: pip install torch torchvision,2025-11-20T05:06:56.883171,,,MEDIUM
tests/regression/regression_suite.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.892981,,,MEDIUM
tests/integration/test_pipeline.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.895460,,,MEDIUM
tests/integration/test_pipeline.py,PathIssue,Potential PATH issue with command: node,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.895571,,,MEDIUM
legacy/setup_windows.py,PathIssue,Potential PATH issue with command: python,DETECTED,Ensure Python is installed and in system PATH,2025-11-20T05:06:56.909565,,,MEDIUM
gui/main_window.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.913405,,,MEDIUM
gui/main_window.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.913643,,,MEDIUM
gui/main_window.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.913919,,,MEDIUM
gui/components/transformation_viewer.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.915246,,,MEDIUM
gui/components/transformation_viewer.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.916972,,,MEDIUM
gui/components/enhanced_console_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.918330,,,MEDIUM
gui/components/enhanced_console_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.919227,,,MEDIUM
gui/components/enhanced_binary_viewer.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.920330,,,MEDIUM
gui/components/enhanced_binary_viewer.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.921299,,,MEDIUM
gui/components/binary_display.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.922510,,,MEDIUM
gui/components/binary_display.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.923149,,,MEDIUM
